Ecosystem,Namespace,Name,Version,Artifact,Published,Detected
npm,,defi-env-auditor,1.4.5,,2026-05-21T21:52:48.735Z,2026-05-21T21:58:09.841Z
npm,,web3-secrets-detector,2.3.5,,2026-05-21T21:52:52.026Z,2026-05-21T21:58:09.721Z
npm,,solidity-deploy-guard,1.5.5,,2026-05-21T21:53:23.637Z,2026-05-21T21:58:09.583Z
npm,,crypto-credential-scanner,3.1.5,,2026-05-21T21:53:16.260Z,2026-05-21T21:58:09.556Z
npm,,wallet-backup-verifier,1.0.7,,2026-05-21T21:53:13.260Z,2026-05-21T21:58:09.494Z
npm,,eth-wallet-sentinel,2.1.5,,2026-05-21T21:52:45.604Z,2026-05-21T21:58:09.474Z
npm,,defi-threat-scanner,3.2.5,,2026-05-21T21:53:26.572Z,2026-05-21T21:58:09.302Z
npm,,deployment-key-auditor,1.8.5,,2026-05-21T21:52:42.439Z,2026-05-21T21:58:09.091Z
npm,,mnemonic-safety-check,1.6.5,,2026-05-21T21:52:39.028Z,2026-05-21T21:58:06.942Z
npm,,web3-secrets-detector,2.3.4,,2026-05-21T21:20:54.056Z,2026-05-21T21:40:34.135Z
npm,,eth-wallet-sentinel,2.1.4,,2026-05-21T21:20:46.375Z,2026-05-21T21:40:30.350Z
npm,,wallet-security-checker,2.1.4,,2026-05-21T21:21:22.105Z,2026-05-21T21:40:27.865Z
npm,,mnemonic-safety-check,1.6.4,,2026-05-21T21:20:39.317Z,2026-05-21T21:40:27.453Z
npm,,solidity-deploy-guard,1.5.4,,2026-05-21T21:21:25.747Z,2026-05-21T21:40:26.532Z
npm,,crypto-credential-scanner,3.1.4,,2026-05-21T21:21:18.846Z,2026-05-21T21:40:24.385Z
npm,,deployment-key-auditor,1.8.4,,2026-05-21T21:20:42.901Z,2026-05-21T21:40:20.193Z
npm,,defi-env-auditor,1.4.4,,2026-05-21T21:20:50.510Z,2026-05-21T21:40:17.548Z
npm,,chain-key-validator,1.3.4,,2026-05-21T21:20:57.480Z,2026-05-21T21:40:14.674Z
npm,,wallet-backup-verifier,1.0.6,,2026-05-21T21:21:15.628Z,2026-05-21T21:39:45.135Z
npm,,defi-threat-scanner,3.2.4,,2026-05-21T21:21:28.945Z,2026-05-21T21:38:17.547Z
npm,,deployment-key-auditor,1.8.3,,2026-05-21T19:26:51.308Z,2026-05-21T19:33:05.570Z
npm,,defi-threat-scanner,3.2.3,,2026-05-21T19:27:19.856Z,2026-05-21T19:33:00.722Z
npm,,solidity-deploy-guard,1.5.3,,2026-05-21T19:27:16.587Z,2026-05-21T19:32:58.358Z
npm,,crypto-credential-scanner,3.1.3,,2026-05-21T19:27:09.988Z,2026-05-21T19:32:55.320Z
npm,,mnemonic-safety-check,1.6.3,,2026-05-21T19:26:48.206Z,2026-05-21T19:32:54.618Z
npm,,wallet-security-checker,2.1.3,,2026-05-21T19:27:13.689Z,2026-05-21T19:32:54.356Z
npm,,eth-wallet-sentinel,2.1.3,,2026-05-21T19:26:54.313Z,2026-05-21T19:32:54.110Z
npm,,chain-key-validator,1.3.3,,2026-05-21T19:27:03.900Z,2026-05-21T19:32:53.392Z
npm,,defi-env-auditor,1.4.3,,2026-05-21T19:26:57.526Z,2026-05-21T19:32:52.487Z
npm,,web3-secrets-detector,2.3.3,,2026-05-21T19:27:00.761Z,2026-05-21T19:32:52.445Z
npm,,wallet-backup-verifier,1.0.5,,2026-05-21T19:27:06.711Z,2026-05-21T19:31:49.315Z
npm,,defi-threat-scanner,3.2.2,,2026-05-21T18:48:12.407Z,2026-05-21T18:53:31.405Z
npm,,solidity-deploy-guard,1.5.2,,2026-05-21T18:48:09.515Z,2026-05-21T18:53:30.580Z
npm,,deployment-key-auditor,1.8.2,,2026-05-21T18:47:43.224Z,2026-05-21T18:53:18.309Z
npm,,wallet-security-checker,2.1.2,,2026-05-21T18:48:06.228Z,2026-05-21T18:53:16.579Z
npm,,mnemonic-safety-check,1.6.2,,2026-05-21T18:47:39.909Z,2026-05-21T18:53:15.901Z
npm,,chain-key-validator,1.3.2,,2026-05-21T18:47:56.286Z,2026-05-21T18:53:15.584Z
npm,,web3-secrets-detector,2.3.2,,2026-05-21T18:47:52.918Z,2026-05-21T18:53:15.053Z
npm,,eth-wallet-sentinel,2.1.2,,2026-05-21T18:47:46.369Z,2026-05-21T18:53:14.602Z
npm,,defi-env-auditor,1.4.2,,2026-05-21T18:47:49.620Z,2026-05-21T18:53:13.832Z
npm,,crypto-credential-scanner,3.1.2,,2026-05-21T18:48:02.838Z,2026-05-21T18:53:13.416Z
npm,,wallet-backup-verifier,1.0.4,,2026-05-21T18:47:59.374Z,2026-05-21T18:52:29.170Z
npm,,solidity-deploy-guard,1.5.1,,2026-05-21T18:17:43.076Z,2026-05-21T18:23:09.247Z
npm,,web3-secrets-detector,2.3.1,,2026-05-21T18:17:52.350Z,2026-05-21T18:23:07.722Z
npm,,mnemonic-safety-check,1.6.1,,2026-05-21T18:17:39.939Z,2026-05-21T18:23:05.600Z
npm,,defi-threat-scanner,3.2.1,,2026-05-21T18:17:30.389Z,2026-05-21T18:23:03.476Z
npm,,chain-key-validator,1.3.1,,2026-05-21T18:17:20.998Z,2026-05-21T18:23:01.985Z
npm,,defi-env-auditor,1.4.1,,2026-05-21T18:17:27.422Z,2026-05-21T18:23:00.694Z
npm,,eth-wallet-sentinel,2.1.1,,2026-05-21T18:17:36.923Z,2026-05-21T18:22:58.449Z
npm,,crypto-credential-scanner,3.1.1,,2026-05-21T18:17:24.371Z,2026-05-21T18:22:58.034Z
npm,,wallet-security-checker,2.1.1,,2026-05-21T18:17:49.005Z,2026-05-21T18:22:57.377Z
npm,,deployment-key-auditor,1.8.1,,2026-05-21T18:17:33.543Z,2026-05-21T18:22:56.817Z
npm,,wallet-backup-verifier,1.0.3,,2026-05-21T18:17:45.756Z,2026-05-21T18:22:07.250Z
npm,,deployment-key-auditor,1.8.0,,2026-05-21T17:58:06.232Z,2026-05-21T18:04:33.340Z
npm,,defi-env-auditor,1.4.0,,2026-05-21T17:57:59.609Z,2026-05-21T18:04:06.963Z
npm,,eth-wallet-sentinel,2.1.0,,2026-05-21T17:58:09.339Z,2026-05-21T18:04:04.190Z
npm,,chain-key-validator,1.3.0,,2026-05-21T17:57:52.940Z,2026-05-21T18:04:03.876Z
npm,,web3-secrets-detector,2.3.0,,2026-05-21T17:58:22.265Z,2026-05-21T18:04:03.266Z
npm,,crypto-credential-scanner,3.1.0,,2026-05-21T17:57:56.594Z,2026-05-21T18:04:03.030Z
npm,,defi-threat-scanner,3.2.0,,2026-05-21T17:58:03.023Z,2026-05-21T18:04:02.521Z
npm,,solidity-deploy-guard,1.5.0,,2026-05-21T17:58:15.660Z,2026-05-21T18:04:00.647Z
npm,,mnemonic-safety-check,1.6.0,,2026-05-21T17:58:12.332Z,2026-05-21T18:03:59.772Z
npm,,wallet-security-checker,2.1.0,,2026-05-21T17:58:19.140Z,2026-05-21T18:03:58.939Z
npm,,mnemonic-safety-check,1.5.3,,2026-05-21T17:22:44.192Z,2026-05-21T17:28:33.908Z
npm,,eth-wallet-sentinel,2.0.3,,2026-05-21T17:22:41.073Z,2026-05-21T17:28:19.982Z
npm,,deployment-key-auditor,1.7.3,,2026-05-21T17:22:38.008Z,2026-05-21T17:28:19.298Z
npm,,defi-env-auditor,1.3.3,,2026-05-21T17:22:31.937Z,2026-05-21T17:28:19.214Z
npm,,solidity-deploy-guard,1.4.3,,2026-05-21T17:22:47.167Z,2026-05-21T17:28:18.800Z
npm,,defi-threat-scanner,3.1.3,,2026-05-21T17:22:35.196Z,2026-05-21T17:28:17.877Z
npm,,web3-secrets-detector,2.2.3,,2026-05-21T17:22:53.966Z,2026-05-21T17:28:17.757Z
npm,,wallet-security-checker,2.0.3,,2026-05-21T17:22:50.510Z,2026-05-21T17:28:17.510Z
npm,,crypto-credential-scanner,3.0.3,,2026-05-21T17:22:13.563Z,2026-05-21T17:28:12.993Z
npm,,chain-key-validator,1.2.3,,2026-05-21T17:22:10.714Z,2026-05-21T17:28:11.357Z
npm,,wallet-security-checker,2.0.2,,2026-05-21T16:40:00.540Z,2026-05-21T16:45:25.997Z
npm,,mnemonic-safety-check,1.5.2,,2026-05-21T16:39:54.636Z,2026-05-21T16:45:24.297Z
npm,,defi-env-auditor,1.3.2,,2026-05-21T16:39:42.082Z,2026-05-21T16:45:23.917Z
npm,,defi-threat-scanner,3.1.2,,2026-05-21T16:39:45.232Z,2026-05-21T16:45:23.465Z
npm,,chain-key-validator,1.2.2,,2026-05-21T16:39:35.373Z,2026-05-21T16:45:22.976Z
npm,,solidity-deploy-guard,1.4.2,,2026-05-21T16:39:57.602Z,2026-05-21T16:45:22.456Z
npm,,crypto-credential-scanner,3.0.2,,2026-05-21T16:39:38.661Z,2026-05-21T16:45:22.398Z
npm,,deployment-key-auditor,1.7.2,,2026-05-21T16:39:48.267Z,2026-05-21T16:45:22.235Z
npm,,eth-wallet-sentinel,2.0.2,,2026-05-21T16:39:51.108Z,2026-05-21T16:45:22.227Z
npm,,web3-secrets-detector,2.2.2,,2026-05-21T16:40:03.977Z,2026-05-21T16:45:21.737Z
npm,,solidity-deploy-guard,1.4.1,,2026-05-21T16:18:21.036Z,2026-05-21T16:24:19.538Z
npm,,mnemonic-safety-check,1.5.1,,2026-05-21T16:18:17.681Z,2026-05-21T16:24:15.406Z
npm,,web3-secrets-detector,2.2.1,,2026-05-21T16:18:29.217Z,2026-05-21T16:24:07.366Z
npm,,wallet-security-checker,2.0.1,,2026-05-21T16:18:25.876Z,2026-05-21T16:24:05.937Z
npm,,deployment-key-auditor,1.7.1,,2026-05-21T16:18:10.528Z,2026-05-21T16:24:03.727Z
npm,,defi-env-auditor,1.3.1,,2026-05-21T16:18:03.942Z,2026-05-21T16:24:03.201Z
npm,,crypto-credential-scanner,3.0.1,,2026-05-21T16:18:00.599Z,2026-05-21T16:24:03.099Z
npm,,chain-key-validator,1.2.1,,2026-05-21T16:17:56.971Z,2026-05-21T16:24:02.997Z
npm,,defi-threat-scanner,3.1.1,,2026-05-21T16:18:06.978Z,2026-05-21T16:24:02.714Z
npm,,eth-wallet-sentinel,2.0.1,,2026-05-21T16:18:14.128Z,2026-05-21T16:24:01.051Z
npm,,chain-key-validator,1.2.0,,2026-05-21T14:06:55.146Z,2026-05-21T14:13:34.963Z
npm,,defi-threat-scanner,3.1.0,,2026-05-21T14:07:07.053Z,2026-05-21T14:13:24.511Z
npm,,crypto-credential-scanner,3.0.0,,2026-05-21T14:06:58.333Z,2026-05-21T14:13:23.911Z
npm,,mnemonic-safety-check,1.5.0,,2026-05-21T14:07:17.688Z,2026-05-21T14:13:20.577Z
npm,,solidity-deploy-guard,1.4.0,,2026-05-21T14:07:21.293Z,2026-05-21T14:13:20.211Z
npm,,deployment-key-auditor,1.7.0,,2026-05-21T14:07:10.485Z,2026-05-21T14:13:20.209Z
npm,,web3-secrets-detector,2.2.0,,2026-05-21T14:07:28.706Z,2026-05-21T14:13:19.404Z
npm,,eth-wallet-sentinel,2.0.0,,2026-05-21T14:07:14.051Z,2026-05-21T14:13:19.373Z
npm,,wallet-security-checker,2.0.0,,2026-05-21T14:07:24.691Z,2026-05-21T14:13:19.252Z
npm,,defi-env-auditor,1.3.0,,2026-05-21T14:07:02.275Z,2026-05-21T14:13:18.938Z
npm,,defi-threat-scanner,2.1.3,,2026-05-21T13:43:55.368Z,2026-05-21T14:00:38.727Z
npm,,deployment-key-auditor,0.7.4,,2026-05-21T13:43:58.804Z,2026-05-21T13:52:25.283Z
npm,,wallet-security-checker,1.0.4,,2026-05-21T13:44:18.840Z,2026-05-21T13:51:47.156Z
npm,,eth-wallet-sentinel,1.0.10,,2026-05-21T13:44:02.459Z,2026-05-21T13:51:30.761Z
npm,,mnemonic-safety-check,0.5.3,,2026-05-21T13:44:06.684Z,2026-05-21T13:51:22.418Z
npm,,chain-key-validator,0.2.4,,2026-05-21T13:43:43.663Z,2026-05-21T13:51:21.569Z
npm,,crypto-credential-scanner,2.0.3,,2026-05-21T13:43:47.598Z,2026-05-21T13:51:19.847Z
npm,,solidity-deploy-guard,0.4.5,,2026-05-21T13:44:10.156Z,2026-05-21T13:51:19.521Z
npm,,web3-secrets-detector,1.2.7,,2026-05-21T13:44:22.091Z,2026-05-21T13:51:17.796Z
npm,,defi-env-auditor,0.3.3,,2026-05-21T13:43:51.828Z,2026-05-21T13:51:14.826Z
npm,,wallet-backup-verifier,1.0.2,,2026-05-21T13:44:15.118Z,2026-05-21T13:49:32.945Z
npm,,wallet-security-checker,1.0.3,,2026-05-21T04:30:40.562Z,2026-05-21T04:38:18.702Z
npm,,web3-secrets-detector,1.2.6,,2026-05-21T04:31:36.316Z,2026-05-21T04:37:42.683Z
npm,,defi-env-auditor,0.3.2,,2026-05-21T04:30:56.842Z,2026-05-21T04:37:33.922Z
npm,,defi-threat-scanner,2.1.2,,2026-05-21T04:31:02.458Z,2026-05-21T04:37:32.090Z
npm,,chain-key-validator,0.2.3,,2026-05-21T04:30:46.061Z,2026-05-21T04:37:28.393Z
npm,,crypto-credential-scanner,2.0.2,,2026-05-21T04:30:50.621Z,2026-05-21T04:37:28.098Z
npm,,eth-wallet-sentinel,1.0.9,,2026-05-21T04:31:17.388Z,2026-05-21T04:37:25.115Z
npm,,mnemonic-safety-check,0.5.2,,2026-05-21T04:31:25.391Z,2026-05-21T04:37:20.072Z
npm,,solidity-deploy-guard,0.4.4,,2026-05-21T04:31:30.888Z,2026-05-21T04:37:16.177Z
npm,,crypto-credential-scanner,2.0.1,,2026-05-21T02:52:34.776Z,2026-05-21T02:58:49.866Z
npm,,defi-threat-scanner,2.1.1,,2026-05-21T02:52:48.958Z,2026-05-21T02:58:44.042Z
npm,,wallet-backup-verifier,1.0.1,,2026-05-20T13:35:33.543Z,2026-05-20T13:43:37.401Z
npm,,wallet-backup-verifier,1.0.0,,2026-05-20T12:51:08.158Z,2026-05-20T12:59:22.073Z
npm,,crypto-credential-scanner,2.0.0,,2026-05-19T03:56:20.358Z,2026-05-19T04:02:47.576Z
