😀,Grinning Face
📴,Mobile Phone Off
♻,Recycling Symbol
🔱,Trident Emblem
📛,Name Badge
🔰,Japanese Symbol for Beginner
⭕,Heavy Large Circle
✅,White Heavy Check Mark
☑,Ballot Box With Check
✔,Heavy Check Mark
✖,Heavy Multiplication X
❌,Cross Mark
❎,Cross Mark Button
➕,Heavy Plus Sign
➖,Heavy Minus Sign
➗,Heavy Division Sign
➰,Curly Loop
➿,Double Curly Loop
〽,Part Alternation Mark
✳,Eight-Spoked Asterisk
✴,Eight-Pointed Star
❇,Sparkle
‼,Double Exclamation Mark
⁉,Exclamation Question Mark
❓,Question Mark
❔,White Question Mark
❕,White Exclamation Mark
❗,Exclamation Mark
©,Copyright
®,Registered
™,Trade Mark
#️⃣,Keycap Number Sign
0️⃣,Keycap Digit Zero
1️⃣,Keycap Digit One
2️⃣,Keycap Digit Two
3️⃣,Keycap Digit Three
4️⃣,Keycap Digit Four
5️⃣,Keycap Digit Five
6️⃣,Keycap Digit Six
7️⃣,Keycap Digit Seven
8️⃣,Keycap Digit Eight
9️⃣,Keycap Digit Nine
🔟,Keycap 10
💯,Hundred Points
🔠,Input Latin Uppercase
🔡,Input Latin Lowercase
🔢,Input Numbers
🔣,Input Symbols
🔤,Input Latin Letters
🅰,A Button (blood Type)
🆎,Ab Button (blood Type)
🅱,B Button (blood Type)
🆑,CL Button
🆒,Cool Button
🆓,Free Button
ℹ,Information
🆔,ID Button
Ⓜ,Circled M
🆕,New Button
🆖,NG Button
🅾,O Button (blood Type)
🆗,OK Button
🅿,P Button
🆘,SOS Button
🆙,Up! Button
🆚,Vs Button
🈁,Japanese “here” Button
🈂,Japanese “service Charge” Button
🈷,Japanese “monthly Amount” Button
🈶,Japanese “not Free of Charge” Button
🈯,Japanese “reserved” Button
🉐,Japanese “bargain” Button
🈹,Japanese “discount” Button
🈚,Japanese “free of Charge” Button
🈲,Japanese “prohibited” Button
🉑,Japanese “acceptable” Button
🈸,Japanese “application” Button
🈴,Japanese “passing Grade” Button
🈳,Japanese “vacancy” Button
㊗,Japanese “congratulations” Button
㊙,Japanese “secret” Button
🈺,Japanese “open for Business” Button
🈵,Japanese “no Vacancy” Button
▪,Black Small Square
▫,White Small Square
◻,White Medium Square
◼,Black Medium Square
◽,White Medium-Small Square
◾,Black Medium-Small Square
⬛,Black Large Square
⬜,White Large Square
🔶,Large Orange Diamond
🔷,Large Blue Diamond
🔸,Small Orange Diamond
🔹,Small Blue Diamond
🔺,Red Triangle Pointed Up
🔻,Red Triangle Pointed Down
💠,Diamond With a Dot
🔲,Black Square Button
🔳,White Square Button
⚪,White Circle
⚫,Black Circle
🔴,Red Circle
🔵,Blue Circle
break,break
🏁,Chequered Flag
🚩,Triangular Flag
🎌,Crossed Flags
🏴,Black Flag
🏳,White Flag
🏳️‍🌈,Rainbow Flag
🏴‍☠️,Pirate Flag
🇦🇨,Ascension Island
🇦🇩,Andorra
🇦🇪,United Arab Emirates
🇦🇫,Afghanistan
🇦🇬,Antigua & Barbuda
🇦🇮,Anguilla
🇦🇱,Albania
🇦🇲,Armenia
🇦🇴,Angola
🇦🇶,Antarctica
🇦🇷,Argentina
🇦🇸,American Samoa
🇦🇹,Austria
🇦🇺,Australia
🇦🇼,Aruba
🇦🇽,Åland Islands
🇦🇿,Azerbaijan
🇧🇦,Bosnia & Herzegovina
🇧🇧,Barbados
🇧🇩,Bangladesh
🇧🇪,Belgium
🇧🇫,Burkina Faso
🇧🇬,Bulgaria
🇧🇭,Bahrain
🇧🇮,Burundi
🇧🇯,Benin
🇧🇱,St. Barthélemy
🇧🇲,Bermuda
🇧🇳,Brunei
🇧🇴,Bolivia
🇧🇶,Caribbean Netherlands
🇧🇷,Brazil
🇧🇸,Bahamas
🇧🇹,Bhutan
🇧🇻,Bouvet Island
🇧🇼,Botswana
🇧🇾,Belarus
🇧🇿,Belize
🇨🇦,Canada
🇨🇨,Cocos (Keeling) Islands
🇨🇩,Congo - Kinshasa
🇨🇫,Central African Republic
🇨🇬,Congo - Brazzaville
🇨🇭,Switzerland
🇨🇮,Côte D’Ivoire
🇨🇰,Cook Islands
🇨🇱,Chile
🇨🇲,Cameroon
🇨🇳,China
🇨🇴,Colombia
🇨🇵,Clipperton Island
🇨🇷,Costa Rica
🇨🇺,Cuba
🇨🇻,Cape Verde
🇨🇼,Curaçao
🇨🇽,Christmas Island
🇨🇾,Cyprus
🇨🇿,Czechia
🇩🇪,Germany
🇩🇬,Diego Garcia
🇩🇯,Djibouti
🇩🇰,Denmark
🇩🇲,Dominica
🇩🇴,Dominican Republic
🇩🇿,Algeria
🇪🇦,Ceuta & Melilla
🇪🇨,Ecuador
🇪🇪,Estonia
🇪🇬,Egypt
🇪🇭,Western Sahara
🇪🇷,Eritrea
🇪🇸,Spain
🇪🇹,Ethiopia
🇪🇺,European Union
🇫🇮,Finland
🇫🇯,Fiji
🇫🇰,Falkland Islands
🇫🇲,Micronesia
🇫🇴,Faroe Islands
🇫🇷,France
🇬🇦,Gabon
🇬🇧,United Kingdom
🇬🇩,Grenada
🇬🇪,Georgia
🇬🇫,French Guiana
🇬🇬,Guernsey
🇬🇭,Ghana
🇬🇮,Gibraltar
🇬🇱,Greenland
🇬🇲,Gambia
🇬🇳,Guinea
🇬🇵,Guadeloupe
🇬🇶,Equatorial Guinea
🇬🇷,Greece
🇬🇸,South Georgia & South Sandwich Islands
🇬🇹,Guatemala
🇬🇺,Guam
🇬🇼,Guinea-Bissau
🇬🇾,Guyana
🇭🇰,Hong Kong SAR China
🇭🇲,Heard & McDonald Islands
🇭🇳,Honduras
🇭🇷,Croatia
🇭🇹,Haiti
🇭🇺,Hungary
🇮🇨,Canary Islands
🇮🇩,Indonesia
🇮🇪,Ireland
🇮🇱,Israel
🇮🇲,Isle of Man
🇮🇳,India
🇮🇴,British Indian Ocean Territory
🇮🇶,Iraq
🇮🇷,Iran
🇮🇸,Iceland
🇮🇹,Italy
🇯🇪,Jersey
🇯🇲,Jamaica
🇯🇴,Jordan
🇯🇵,Japan
🇰🇪,Kenya
🇰🇬,Kyrgyzstan
🇰🇭,Cambodia
🇰🇮,Kiribati
🇰🇲,Comoros
🇰🇳,St. Kitts & Nevis
🇰🇵,North Korea
🇰🇷,South Korea
🇰🇼,Kuwait
🇰🇾,Cayman Islands
🇰🇿,Kazakhstan
🇱🇦,Laos
🇱🇧,Lebanon
🇱🇨,St. Lucia
🇱🇮,Liechtenstein
🇱🇰,Sri Lanka
🇱🇷,Liberia
🇱🇸,Lesotho
🇱🇹,Lithuania
🇱🇺,Luxembourg
🇱🇻,Latvia
🇱🇾,Libya
🇲🇦,Morocco
🇲🇨,Monaco
🇲🇩,Moldova
🇲🇪,Montenegro
🇲🇫,St. Martin
🇲🇬,Madagascar
🇲🇭,Marshall Islands
🇲🇰,Macedonia
🇲🇱,Mali
🇲🇲,Myanmar (Burma)
🇲🇳,Mongolia
🇲🇴,Macau SAR China
🇲🇵,Northern Mariana Islands
🇲🇶,Martinique
🇲🇷,Mauritania
🇲🇸,Montserrat
🇲🇹,Malta
🇲🇺,Mauritius
🇲🇻,Maldives
🇲🇼,Malawi
🇲🇽,Mexico
🇲🇾,Malaysia
🇲🇿,Mozambique
🇳🇦,Namibia
🇳🇨,New Caledonia
🇳🇪,Niger
🇳🇫,Norfolk Island
🇳🇬,Nigeria
🇳🇮,Nicaragua
🇳🇱,Netherlands
🇳🇴,Norway
🇳🇵,Nepal
🇳🇷,Nauru
🇳🇺,Niue
🇳🇿,New Zealand
🇴🇲,Oman
🇵🇦,Panama
🇵🇪,Peru
🇵🇫,French Polynesia
🇵🇬,Papua New Guinea
🇵🇭,Philippines
🇵🇰,Pakistan
🇵🇱,Poland
🇵🇲,St. Pierre & Miquelon
🇵🇳,Pitcairn Islands
🇵🇷,Puerto Rico
🇵🇸,Palestinian Territories
🇵🇹,Portugal
🇵🇼,Palau
🇵🇾,Paraguay
🇶🇦,Qatar
🇷🇪,Réunion
🇷🇴,Romania
🇷🇸,Serbia
🇷🇺,Russia
🇷🇼,Rwanda
🇸🇦,Saudi Arabia
🇸🇧,Solomon Islands
🇸🇨,Seychelles
🇸🇩,Sudan
🇸🇪,Sweden
🇸🇬,Singapore
🇸🇭,St. Helena
🇸🇮,Slovenia
🇸🇯,Svalbard & Jan Mayen
🇸🇰,Slovakia
🇸🇱,Sierra Leone
🇸🇲,San Marino
🇸🇳,Senegal
🇸🇴,Somalia
🇸🇷,Suriname
🇸🇸,South Sudan
🇸🇹,São Tomé & Príncipe
🇸🇻,El Salvador
🇸🇽,Sint Maarten
🇸🇾,Syria
🇸🇿,Swaziland
🇹🇦,Tristan Da Cunha
🇹🇨,Turks & Caicos Islands
🇹🇩,Chad
🇹🇫,French Southern Territories
🇹🇬,Togo
🇹🇭,Thailand
🇹🇯,Tajikistan
🇹🇰,Tokelau
🇹🇱,Timor-Leste
🇹🇲,Turkmenistan
🇹🇳,Tunisia
🇹🇴,Tonga
🇹🇷,Turkey
🇹🇹,Trinidad & Tobago
🇹🇻,Tuvalu
🇹🇼,Taiwan
🇹🇿,Tanzania
🇺🇦,Ukraine
🇺🇬,Uganda
🇺🇲,U.S. Outlying Islands
🇺🇳,United Nations
🇺🇸,United States
🇺🇾,Uruguay
🇺🇿,Uzbekistan
🇻🇦,Vatican City
🇻🇨,St. Vincent & Grenadines
🇻🇪,Venezuela
🇻🇬,British Virgin Islands
🇻🇮,U.S. Virgin Islands
🇻🇳,Vietnam
🇻🇺,Vanuatu
🇼🇫,Wallis & Futuna
🇼🇸,Samoa
🇽🇰,Kosovo
🇾🇪,Yemen
🇾🇹,Mayotte
🇿🇦,South Africa
🇿🇲,Zambia
🇿🇼,Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧,England
🏴󠁧󠁢󠁳󠁣󠁴,Scotland
🏴󠁧󠁢󠁷󠁬󠁳,Wales
